Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
1196,1219,1194,1220,1198,1223,1220,1193,1172,1214,1208,1197,1180,1215,1206,1177,1226,1175,1189,1180,1197,1192,1180,1187,1182,1165,1229,1194,1226,1184,1202,1176,1219,1213,1173,1234,1216,1228,1197,1180,1221,1198,1230,1193,1211,1221,1171,1205,1184,1211,1225,1168,1200,1200,1170,1174,1172,1208,1165,1204,1213,1185,1231,1203,1214,1230,1230,1208,1194,1211,
1196,1198,1194,1185,1208,1190,1181,1175,1202,1172,1181,1224,1178,1201,1231,1224,1202,1223,1216,1218,1198,1197,1173,1191,1172,1180,1233,1212,1199,1193,1203,1234,1196,1194,1215,1178,1196,1211,1177,1182,1229,1235,1217,1225,1217,1201,1208,1212,1176,1222,1197,1224,1173,1212,1175,1198,1170,1192,1209,1232,1186,1210,1185,1173,1233,1213,1175,1219,1167,1223,
1176,1182,1221,1177,1165,1206,1219,1205,1205,1175,1204,1173,1197,1210,1211,1224,1221,1236,1214,1186,1214,1179,1228,1181,1215,1206,1199,1233,1231,1181,1189,1183,1191,1200,1183,1186,1224,1224,1222,1211,1178,1196,1197,1208,1203,1170,1232,1221,1224,1197,1218,1205,1175,1209,1197,1206,1210,1208,1168,1187,1213,1179,1205,1217,1227,1196,1213,1206,1188,1185,
1228,1170,1180,1178,1178,1189,1207,1169,1212,1203,1205,1195,1188,1201,1233,1192,1195,1177,1171,1170,1232,1221,1184,1208,1179,1201,1196,1229,1224,1219,1178,1206,1213,1196,1222,1228,1170,1222,1176,1218,1199,1211,1171,1232,1184,1169,1221,1201,1188,1213,1176,1180,1218,1201,1213,1217,1179,1221,1211,1222,1171,1176,1200,1183,1200,1201,1229,1221,1220,1185,
CsNdRawFrame:
4338,4240,4240,4257,4230,4294,4299,4364,4357,4390,4308,4340,4301,4378,4296,4320,4303,4254,4355,4282,4389,4336,4319,4269,4303,4255,4281,4335,4350,4234,4340,4255,4371,4296,4314,4375,4343,4301,4341,4376,4357,4350,4343,4249,4363,4387,4310,4373,4338,4346,4330,4305,4339,4312,4280,4297,4312,4294,4224,4273,4294,4322,4422,4263,4348,4256,4317,4357,4347,4249,
4265,4300,4162,4303,4285,4294,4335,4292,4323,4329,4298,4281,4342,4314,4268,4318,4291,4373,4307,4254,4299,4289,4251,4334,4257,4298,4223,4303,4319,4336,4281,4342,4289,4401,4358,4245,4348,4324,4303,4328,4309,4368,4300,4401,4352,4359,4433,4354,4350,4316,4230,4325,4361,4342,4283,4334,4298,4275,4347,4266,4240,4287,4312,4275,4240,4269,4239,4222,4305,4340,
4346,4245,4322,4196,4299,4362,4317,4360,4399,4326,4387,4302,4364,4380,4346,4244,4347,4342,4385,4284,4291,4350,4327,4302,4381,4343,4250,4297,4323,4326,4282,4371,4313,4187,4330,4332,4349,4321,4242,4364,4275,4409,4374,4350,4379,4306,4355,4395,4345,4343,4329,4356,4346,4358,4349,4243,4330,4333,4256,4356,4352,4260,4377,4307,4355,4317,4310,4316,4287,4301,
4343,4268,4250,4261,4241,4279,4386,4302,4307,4362,4356,4316,4386,4345,4340,4393,4337,4374,4318,4337,4328,4356,4269,4302,4310,4304,4295,4239,4304,4381,4326,4320,4277,4326,4425,4295,4311,4328,4345,4317,4297,4252,4287,4408,4323,4444,4379,4341,4299,4364,4323,4324,4367,4308,4291,4343,4291,4303,4322,4403,4368,4369,4265,4324,4376,4261,4267,4253,4347,4228,
4307,4259,4295,4295,4306,4242,4261,4373,4285,4338,4298,4422,4384,4389,4252,4278,4281,4292,4245,4373,4347,4296,4282,4237,4307,4218,4297,4337,4303,4242,4318,4312,4250,4321,4299,4324,4291,4302,4320,4276,4294,4322,4311,4284,4304,4324,4314,4313,4368,4335,4355,4397,4238,4370,4334,4432,4361,4288,4335,4338,4273,4342,4336,4265,4345,4338,4334,4341,4341,4245,
4262,4326,4260,4313,4276,4350,4216,4330,4251,4382,4348,4368,4323,4355,4252,4301,4307,4282,4346,4295,4280,4259,4283,4265,4325,4302,4305,4277,4249,4361,4301,4326,4287,4359,4273,4365,4273,4295,4326,4360,4307,4262,4281,4392,4388,4384,4315,4326,4388,4247,4327,4313,4327,4325,4372,4225,4300,4335,4279,4375,4359,4275,4322,4312,4244,4277,4374,4363,4252,4291,
4300,4308,4219,4292,4297,4311,4286,4401,4390,4272,4374,4406,4294,4393,4300,4302,4336,4322,4337,4315,4362,4316,4360,4285,4313,4356,4297,4351,4233,4347,4292,4354,4325,4324,4279,4298,4335,4321,4347,4364,4332,4255,4325,4390,4262,4402,4329,4364,4294,4408,4297,4421,4375,4300,4307,4309,4329,4356,4353,4377,4395,4317,4276,4359,4317,4318,4427,4312,4415,4344,
4308,4265,4282,4271,4280,4188,4252,4395,4349,4437,4313,4368,4356,4353,4295,4370,4370,4349,4325,4345,4315,4307,4272,4318,4307,4311,4297,4384,4288,4335,4333,4260,4334,4288,4289,4316,4340,4310,4351,4331,4329,4370,4349,4345,4368,4391,4323,4293,4373,4352,4307,4358,4304,4428,4282,4320,4294,4338,4357,4403,4357,4281,4269,4350,4242,4308,4288,4341,4301,4395,
4317,4312,4253,4265,4268,4259,4241,4320,4301,4405,4356,4387,4321,4329,4339,4299,4253,4339,4403,4327,4410,4365,4360,4348,4307,4358,4289,4286,4283,4229,4244,4188,4352,4271,4335,4312,4309,4370,4313,4317,4286,4306,4341,4390,4314,4320,4299,4250,4284,4332,4236,4221,4383,4308,4338,4262,4276,4313,4210,4362,4324,4278,4338,4288,4355,4315,4349,4286,4339,4293,
4357,4273,4196,4272,4290,4191,4282,4342,4348,4218,4334,4311,4384,4296,4446,4312,4355,4248,4319,4384,4289,4277,4296,4273,4343,4321,4269,4310,4308,4290,4336,4304,4305,4367,4367,4313,4367,4415,4276,4353,4351,4311,4288,4276,4383,4250,4349,4333,4293,4266,4429,4273,4341,4303,4341,4328,4342,4310,4323,4385,4314,4320,4322,4290,4301,4315,4284,4336,4293,4224,
Cr1NdRawFrame:
6,2,4,3,2,3,3,3,1,1,2,4,3,6,1,1,2,4,2,0,3,1,2,6,2,1,3,0,2,0,1,5,0,3,3,8,2,5,2,1,2,5,7,2,2,3,1,3,2,4,2,3,3,2,3,5,5,2,3,5,2,3,9,2,1,1,6,3,4,2,
3,1,3,3,4,2,4,4,1,3,3,5,1,2,0,3,4,3,1,4,3,2,4,2,11,5,4,2,1,1,3,4,3,1,1,2,5,3,1,1,4,7,2,2,3,3,6,4,3,1,1,2,2,1,2,1,3,1,4,2,2,4,2,2,3,1,2,1,4,1,
1,1,3,2,2,1,4,1,1,2,3,1,1,2,3,2,3,1,5,2,1,4,1,1,3,4,2,6,3,3,1,3,2,4,1,1,2,2,2,6,3,2,3,2,4,1,3,2,0,1,0,0,1,2,3,2,6,1,5,3,3,3,4,1,3,0,4,7,2,4,
2,2,2,1,5,2,1,2,0,0,2,2,3,3,2,2,2,4,2,1,3,2,2,3,2,2,1,1,1,2,3,2,3,2,4,2,8,2,5,5,1,2,0,6,7,2,1,4,0,8,3,1,4,9,2,0,2,1,4,2,2,1,3,2,1,2,4,1,5,2,
2,5,3,4,1,3,2,1,1,1,3,3,3,2,2,3,3,2,1,2,3,7,2,4,1,5,1,3,5,2,1,3,3,3,2,4,3,2,7,3,2,2,7,1,2,1,2,2,2,3,4,5,4,3,5,2,1,3,0,2,1,4,3,6,3,1,4,2,1,1,
Cr2NdRawFrame:
1,2,4,5,2,3,5,7,2,2,5,3,5,3,3,2,4,3,1,1,5,1,3,3,1,3,1,0,3,2,1,4,0,3,3,3,3,2,0,2,2,3,4,4,1,2,4,6,4,7,2,1,7,5,8,2,3,2,2,1,1,1,4,1,2,3,2,3,2,5,
4,4,3,3,2,4,2,8,0,2,2,4,3,5,4,2,1,2,2,5,2,1,3,1,4,4,1,3,1,0,2,5,3,1,2,5,5,2,2,1,1,5,2,4,2,4,4,4,5,1,4,1,2,4,6,3,0,0,1,1,0,4,2,3,2,1,4,4,2,0,
3,0,2,2,2,1,6,1,1,2,3,0,1,2,1,3,4,4,2,3,1,2,2,3,5,6,5,3,1,1,2,2,1,4,0,0,7,1,2,1,1,2,7,0,5,2,2,3,2,1,1,4,4,2,3,4,2,0,2,1,0,4,3,1,1,0,2,3,4,1,
4,2,6,4,6,2,5,2,0,0,5,1,6,2,2,2,2,4,3,3,0,3,0,3,4,3,2,2,2,4,4,4,4,3,5,1,0,2,0,3,0,3,4,3,4,1,0,5,0,5,5,1,2,2,5,3,2,2,1,2,1,1,4,2,1,5,1,2,4,2,
2,5,1,3,2,1,3,3,0,3,2,5,2,2,3,2,1,0,1,1,3,2,2,1,3,3,3,1,6,1,9,2,2,10,1,2,0,4,1,4,3,3,2,1,2,2,1,1,1,4,2,3,5,2,3,1,5,5,2,2,3,5,2,2,1,3,3,7,6,2,
Cr3NdRawFrame:
5,4,2,3,1,3,1,8,0,1,6,5,1,3,2,2,2,2,5,1,7,2,1,4,2,4,1,1,5,0,0,6,0,2,1,9,3,5,2,1,1,3,2,6,0,2,1,2,5,0,4,5,6,2,1,2,2,1,3,3,1,2,5,1,2,3,2,6,4,8,
3,9,1,2,1,1,2,3,1,2,8,3,2,9,4,1,8,5,2,2,5,1,2,2,7,7,3,2,1,2,2,2,0,1,2,4,2,4,3,1,4,5,3,1,3,3,1,1,0,3,3,1,1,5,5,2,1,1,0,6,1,1,1,5,5,2,4,3,5,1,
3,2,1,2,4,0,5,3,0,4,5,1,1,2,2,3,1,2,6,1,2,1,2,1,5,3,5,2,2,1,2,1,3,2,2,1,7,3,0,3,2,1,1,1,3,4,1,3,4,0,3,4,3,3,1,2,2,2,1,5,1,2,4,2,5,0,2,4,3,5,
5,3,2,5,6,3,4,1,1,1,1,1,2,1,2,3,2,4,3,2,2,3,4,6,1,5,2,2,0,2,2,2,4,0,2,4,1,2,2,2,2,2,1,3,5,1,1,1,1,7,6,4,0,8,3,3,3,2,5,7,3,2,5,2,4,6,5,1,2,1,
6,1,3,4,1,4,6,2,1,5,5,4,1,1,2,3,2,2,0,1,1,2,6,4,4,7,3,3,2,2,3,3,1,3,1,2,2,4,3,2,1,2,4,1,3,3,4,1,2,0,4,2,0,0,3,2,5,5,4,5,2,3,5,9,2,7,3,13,1,1,
Cr4NdRawFrame:
4,4,7,4,0,5,6,7,1,1,5,3,4,2,2,3,4,7,2,1,5,2,2,4,3,3,4,0,2,2,0,3,1,2,5,7,6,2,1,1,3,3,10,2,10,0,6,4,5,2,5,3,4,1,4,0,4,1,7,0,3,2,9,1,5,2,3,2,5,1,
12,6,1,2,5,3,4,9,1,2,2,4,8,1,3,7,7,5,3,9,6,2,6,0,6,2,3,4,1,1,2,6,1,0,1,3,5,5,2,1,5,2,4,8,3,4,7,5,11,1,2,1,2,3,5,1,1,1,1,1,0,3,3,3,6,2,1,2,4,1,
3,0,4,2,2,1,1,1,1,2,1,1,2,3,2,1,2,5,13,2,1,3,1,3,3,3,1,1,1,2,2,1,5,3,2,1,6,5,3,2,4,4,4,4,4,1,4,3,7,1,1,8,7,1,1,2,2,2,2,3,2,6,3,1,3,0,3,8,2,5,
3,2,2,5,2,2,4,2,1,1,1,1,4,2,8,1,4,5,6,0,2,1,2,5,1,7,4,3,1,5,3,2,6,1,1,0,3,2,2,3,1,6,1,5,7,1,0,7,2,4,3,3,6,5,1,4,3,0,4,5,2,1,1,7,5,5,4,2,6,1,
2,6,9,3,1,3,6,1,0,2,5,1,1,1,2,3,0,6,2,0,9,5,4,8,6,7,3,3,2,1,2,2,3,2,6,3,6,8,4,4,2,4,7,3,6,11,3,1,1,5,4,1,4,2,1,5,4,4,1,5,2,2,4,4,1,1,2,2,1,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_12: 2026-06-23_11-12-58.270
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5318,5256,5266,5276,5251,5220,5227,5259,5104,5253,5134,5266,5149,5290,5272,5251,5221,5248,5212,5226,5205,5205,5180,5182,5205,5201,5223,5219,5292,5214,5251,5215,5234,5190,5233,5250,5202,5245,5235,5247,5240,5273,5351,5218,5293,5225,5281,5189,5275,5275,5314,5255,5349,5270,5362,5286,5295,5240,5227,5249,5213,5212,5188,5199,5220,5175,5251,5197,5266,5220,
5100,5215,5092,5235,5072,5211,5053,4989,5256,4996,5282,5009,5254,5028,4983,5282,4975,5312,4967,5300,4959,5068,5259,5054,5284,5068,5270,5089,5212,5232,5222,5269,5207,5248,5205,5146,5257,5156,5276,5167,5258,5172,5041,5250,5043,5274,5026,5252,5018,5042,5185,5031,5209,5054,5201,5064,5131,5252,5116,5285,5104,5255,5087,5091,5359,5091,5376,5094,5365,5118,
5299,5081,5298,5099,5272,5078,5243,5199,5079,5196,5102,5214,5085,5230,5241,5035,5242,5071,5223,5052,5215,5292,5107,5275,5136,5290,5114,5304,5262,5083,5274,5114,5255,5094,5239,5295,5066,5315,5080,5318,5064,5323,5238,5108,5237,5141,5214,5124,5204,5312,5105,5309,5117,5323,5104,5325,5324,5083,5321,5102,5297,5073,5279,5278,5005,5272,5028,5290,5011,5298,
5220,5292,5216,5318,5194,5291,5172,5091,5229,5109,5247,5125,5228,5125,5082,5382,5081,5413,5073,5395,5055,5174,5316,5160,5335,5184,5323,5186,5108,5292,5106,5326,5091,5305,5080,5141,5318,5158,5345,5169,5324,5171,5064,5268,5059,5301,5044,5271,5032,5210,5222,5212,5243,5230,5220,5223,5193,5182,5180,5203,5171,5177,5144,5050,5339,5053,5359,5082,5340,5081,
5393,5224,5346,5253,5323,5220,5294,5129,5295,5135,5316,5153,5310,5162,5276,5300,5227,5327,5227,5320,5206,5273,5313,5255,5327,5283,5311,5285,5314,5388,5266,5411,5261,5396,5245,5246,5199,5257,5222,5270,5206,5270,5324,5262,5267,5286,5268,5268,5247,5241,5173,5230,5197,5242,5188,5241,5366,5300,5313,5329,5302,5305,5282,5206,5346,5195,5375,5213,5356,5223,
5082,5172,5076,5206,5063,5168,5035,5067,5277,5079,5301,5087,5289,5104,5020,5097,5028,5123,5017,5099,4997,5176,5329,5166,5362,5186,5346,5191,5010,5246,4998,5277,4996,5255,4986,5079,5242,5084,5269,5107,5253,5109,5078,5234,5078,5264,5072,5241,5053,5066,5273,5059,5310,5087,5294,5085,5166,5290,5154,5312,5146,5283,5131,5156,5281,5160,5307,5181,5292,5190,
5271,5126,5263,5155,5244,5118,5226,5197,5107,5198,5136,5216,5119,5224,5231,5079,5226,5112,5227,5090,5208,5281,5150,5260,5179,5271,5163,5278,5276,5098,5276,5130,5270,5110,5264,5261,5104,5262,5126,5268,5112,5274,5302,4997,5301,5023,5290,5003,5277,5119,5101,5101,5130,5113,5119,5120,5340,5099,5327,5118,5317,5099,5298,5341,5128,5325,5156,5344,5136,5353,
5191,5268,5188,5295,5166,5263,5150,5085,5310,5085,5335,5107,5338,5116,5126,5269,5128,5302,5119,5281,5110,5159,5321,5149,5345,5168,5347,5169,5167,5259,5170,5293,5151,5268,5148,5129,5235,5145,5255,5160,5261,5162,5170,5245,5164,5280,5143,5252,5137,5097,5299,5093,5325,5110,5326,5113,5176,5250,5166,5267,5146,5248,5128,5150,5304,5142,5329,5164,5329,5172,
5425,5244,5375,5279,5350,5237,5330,5223,5150,5220,5164,5242,5165,5261,5302,5155,5259,5181,5259,5166,5243,5280,5284,5261,5309,5266,5303,5298,5362,5128,5315,5154,5305,5134,5301,5224,5200,5224,5217,5240,5209,5258,5352,5049,5300,5072,5284,5051,5285,5285,5103,5266,5127,5279,5133,5310,5328,5141,5280,5163,5264,5137,5246,5347,5213,5332,5245,5351,5251,5375,
5145,5200,5136,5222,5119,5197,5097,5030,5219,5040,5241,5062,5236,5147,5114,5226,5110,5250,5107,5237,5098,5130,5278,5115,5300,5139,5306,5226,5127,5236,5120,5262,5116,5242,5118,5133,5305,5138,5319,5145,5316,5235,5136,5212,5129,5240,5127,5225,5117,5215,5232,5202,5257,5227,5256,5311,5074,5270,5058,5296,5040,5276,5030,5142,5194,5136,5210,5156,5214,5244,
5553,5020,5494,5054,5472,5020,5451,5291,5095,5287,5119,5300,5122,5320,5377,5147,5318,5168,5321,5154,5307,5312,5147,5298,5168,5305,5177,5320,5338,5094,5274,5124,5269,5113,5254,5292,5168,5290,5179,5303,5183,5322,5467,5065,5405,5092,5402,5068,5391,5294,5132,5277,5154,5284,5155,5300,5372,5190,5306,5212,5291,5187,5273,5424,5111,5401,5145,5426,5140,5442,
5396,5242,5389,5266,5371,5241,5341,5321,5240,5345,5265,5334,5288,5353,5371,5254,5357,5289,5356,5274,5328,5299,5275,5311,5285,5298,5317,5323,5234,5250,5218,5275,5212,5253,5197,5253,5266,5281,5284,5268,5303,5285,5331,5131,5303,5155,5299,5133,5285,5279,5193,5297,5214,5283,5246,5303,5368,5325,5340,5355,5326,5336,5312,5342,5265,5361,5284,5350,5295,5375,
5361,5142,5303,5177,5287,5139,5276,5232,5030,5251,5041,5241,5061,5249,5322,5148,5270,5179,5266,5161,5245,5349,5165,5349,5185,5328,5205,5348,5349,5206,5298,5235,5287,5217,5276,5284,5105,5301,5117,5295,5134,5299,5308,5060,5261,5092,5247,5076,5242,5339,5179,5346,5193,5338,5219,5344,5372,5186,5321,5217,5306,5192,5293,5358,5068,5365,5085,5357,5110,5365,
5176,5214,5167,5245,5144,5221,5132,5017,5243,5015,5247,5041,5248,5048,5148,5277,5139,5310,5134,5303,5124,5163,5240,5142,5255,5167,5245,5170,5103,5306,5099,5342,5087,5339,5073,5088,5259,5090,5263,5096,5262,5106,5166,5210,5165,5242,5151,5232,5143,5209,5311,5203,5331,5223,5324,5218,5161,5347,5151,5385,5128,5359,5119,5257,5204,5252,5212,5275,5204,5266,
5318,5104,5316,5137,5291,5111,5275,5299,5056,5297,5064,5334,5017,5307,5367,5031,5371,5069,5359,5050,5351,5342,5091,5319,5094,5355,5051,5327,5311,5186,5317,5219,5299,5201,5293,5315,5139,5307,5139,5343,5094,5316,5270,5020,5260,5049,5249,5034,5245,5295,5244,5279,5250,5321,5196,5293,5238,5230,5231,5260,5206,5250,5199,5399,5080,5391,5082,5436,5040,5402,
5272,5165,5269,5193,5246,5166,5235,5122,5255,5148,5275,5161,5220,5149,5200,5388,5202,5428,5188,5411,5185,5191,5292,5189,5316,5205,5254,5192,5205,5407,5208,5456,5191,5431,5189,5224,5406,5234,5430,5248,5365,5237,5219,5281,5214,5310,5200,5296,5201,5202,5352,5197,5374,5217,5315,5203,5205,5312,5202,5338,5172,5324,5174,5219,5239,5222,5265,5241,5199,5233,
5434,5304,5382,5337,5351,5309,5348,5238,5292,5236,5256,5241,5254,5249,5329,5354,5279,5385,5268,5377,5264,5336,5334,5323,5300,5334,5292,5328,5297,5358,5245,5391,5236,5379,5242,5320,5324,5307,5292,5308,5282,5327,5263,5277,5220,5305,5203,5300,5216,5336,5353,5326,5324,5329,5316,5338,5245,5415,5190,5449,5174,5432,5177,5299,5272,5281,5240,5294,5231,5303,
5299,5231,5306,5252,5289,5236,5273,5108,5250,5094,5253,5111,5245,5119,5107,5287,5105,5314,5097,5314,5092,5199,5246,5185,5240,5201,5239,5213,5133,5196,5136,5217,5127,5218,5119,5165,5246,5150,5233,5165,5231,5172,5216,5187,5209,5217,5201,5211,5198,5167,5303,5161,5316,5184,5304,5170,5192,5308,5189,5325,5175,5322,5164,5161,5326,5145,5339,5165,5322,5174,
5315,5186,5330,5196,5301,5183,5288,5265,5145,5256,5145,5274,5136,5281,5383,5165,5396,5180,5379,5184,5371,5320,5200,5306,5200,5324,5193,5327,5304,5100,5312,5109,5301,5107,5290,5402,5119,5391,5109,5410,5101,5415,5288,5192,5300,5208,5287,5201,5278,5384,5203,5370,5211,5393,5203,5388,5396,5101,5404,5111,5388,5114,5364,5460,5191,5453,5195,5474,5183,5475,
5253,5321,5255,5337,5228,5325,5220,5141,5338,5144,5341,5169,5326,5173,5186,5361,5192,5384,5182,5378,5173,5272,5320,5259,5324,5282,5307,5282,5193,5298,5193,5311,5186,5312,5182,5132,5297,5125,5311,5139,5278,5149,5123,5202,5117,5226,5109,5216,5104,5208,5384,5201,5390,5222,5373,5227,5232,5383,5235,5402,5216,5391,5206,5288,5345,5278,5354,5300,5329,5317,
5457,5263,5417,5287,5407,5267,5389,5343,5267,5343,5272,5355,5254,5352,5390,5153,5356,5173,5345,5173,5337,5367,5185,5347,5188,5364,5164,5363,5469,5225,5428,5248,5419,5244,5422,5291,5154,5269,5152,5282,5124,5289,5355,5159,5314,5176,5301,5174,5304,5272,5221,5254,5231,5270,5201,5268,5351,5274,5310,5290,5296,5276,5285,5385,5192,5376,5200,5397,5179,5385,
5199,5336,5206,5351,5177,5335,5173,5260,5242,5261,5245,5271,5226,5309,5249,5297,5260,5315,5253,5317,5247,5178,5282,5168,5286,5178,5256,5219,5192,5281,5206,5298,5193,5303,5190,5187,5158,5185,5157,5189,5125,5237,5142,5327,5143,5341,5122,5344,5126,5221,5309,5214,5317,5227,5290,5265,5188,5223,5184,5239,5174,5233,5165,5241,5292,5226,5297,5245,5271,5290,
5475,5157,5431,5165,5412,5154,5403,5401,5184,5394,5181,5396,5152,5404,5513,5244,5479,5261,5468,5268,5468,5418,5063,5394,5060,5398,5035,5412,5447,5196,5407,5211,5403,5211,5396,5368,5196,5352,5190,5353,5159,5354,5399,5135,5364,5145,5346,5151,5346,5322,5170,5305,5171,5322,5147,5320,5492,5237,5450,5253,5430,5251,5420,5423,5227,5404,5232,5415,5197,5411,
5569,5341,5562,5356,5536,5345,5542,5324,5328,5327,5328,5335,5306,5352,5505,5334,5505,5347,5500,5358,5498,5387,5302,5370,5303,5380,5276,5397,5383,5333,5380,5353,5369,5365,5382,5376,5341,5371,5338,5373,5305,5391,5335,5305,5327,5320,5321,5332,5328,5381,5387,5371,5389,5385,5365,5403,5399,5383,5392,5400,5382,5401,5380,5391,5355,5378,5356,5394,5329,5412,
5387,5203,5339,5218,5315,5217,5325,5398,5180,5360,5185,5378,5161,5363,5516,5234,5475,5243,5471,5252,5478,5344,5142,5299,5148,5317,5134,5304,5449,5273,5404,5290,5397,5290,5405,5406,5222,5366,5227,5383,5198,5371,5423,5256,5389,5273,5370,5267,5382,5449,5210,5399,5211,5416,5193,5410,5478,5268,5441,5276,5426,5283,5431,5427,5236,5377,5235,5402,5217,5387,
5219,5274,5222,5285,5197,5275,5203,5224,5315,5200,5308,5206,5303,5239,5319,5302,5331,5316,5320,5323,5325,5426,5363,5388,5364,5396,5345,5436,5356,5361,5361,5387,5352,5387,5355,5344,5323,5313,5314,5327,5301,5351,5125,5320,5136,5334,5128,5340,5135,5328,5343,5293,5342,5305,5333,5339,5249,5254,5252,5273,5236,5271,5247,5366,5386,5331,5387,5344,5373,5376,
5448,5154,5446,5164,5425,5158,5457,5498,5125,5463,5128,5465,5112,5461,5459,5122,5467,5151,5460,5151,5492,5574,5198,5530,5190,5540,5181,5524,5423,5270,5425,5283,5413,5290,5461,5481,5202,5428,5194,5430,5175,5430,5361,5131,5365,5143,5351,5152,5397,5472,5069,5424,5075,5426,5062,5424,5411,5163,5407,5176,5389,5171,5432,5553,5190,5497,5187,5511,5172,5503,
5267,5431,5275,5438,5259,5430,5310,5352,5328,5334,5325,5337,5316,5346,5284,5312,5292,5341,5288,5339,5331,5349,5299,5324,5286,5323,5278,5333,5258,5507,5262,5522,5257,5518,5313,5333,5411,5317,5408,5318,5392,5326,5292,5493,5311,5508,5294,5511,5344,5303,5296,5273,5298,5276,5289,5288,5244,5338,5251,5358,5240,5350,5288,5405,5337,5374,5341,5380,5325,5382,
5478,5342,5450,5348,5426,5339,5447,5423,5167,5424,5160,5428,5150,5422,5524,5275,5494,5290,5495,5285,5522,5438,5313,5417,5309,5428,5291,5418,5520,5349,5490,5362,5482,5364,5514,5366,5368,5349,5357,5360,5344,5354,5328,5310,5300,5328,5289,5319,5318,5359,5189,5339,5193,5346,5179,5345,5494,5310,5462,5327,5445,5319,5481,5453,5374,5436,5374,5451,5354,5424,
5313,5151,5332,5165,5310,5156,5321,5294,5229,5294,5223,5312,5206,5352,5327,5164,5349,5180,5344,5192,5358,5339,5158,5335,5161,5349,5141,5388,5316,5257,5340,5274,5328,5276,5346,5290,5151,5281,5155,5293,5123,5329,5218,5077,5238,5093,5227,5098,5248,5337,5222,5338,5218,5345,5211,5383,5278,5098,5299,5108,5281,5119,5301,5362,5125,5357,5125,5370,5104,5406,
5443,4973,5459,4997,5430,4991,5439,5462,4971,5467,4970,5481,4960,5477,5417,5013,5442,5047,5429,5054,5443,5543,5040,5541,5042,5554,5027,5552,5510,4990,5525,5010,5508,5024,5528,5411,5053,5409,5041,5422,5026,5414,5419,4984,5436,5009,5417,5018,5440,5455,5078,5446,5080,5466,5064,5454,5478,4981,5490,4998,5471,5010,5484,5605,4983,5596,4990,5617,4968,5603,
5355,5288,5367,5316,5339,5313,5349,5362,5125,5362,5129,5384,5113,5419,5345,5266,5357,5296,5345,5301,5358,5278,5258,5266,5259,5292,5248,5320,5391,5237,5407,5269,5408,5278,5414,5399,5170,5397,5174,5409,5155,5448,5260,5269,5277,5294,5262,5302,5276,5297,5191,5291,5196,5309,5187,5341,5354,5166,5365,5200,5351,5198,5349,5420,5280,5411,5272,5425,5257,5460,
5559,5120,5559,5146,5534,5139,5547,5343,4997,5340,4996,5364,4988,5344,5408,5165,5409,5194,5399,5206,5412,5408,5119,5394,5125,5410,5111,5396,5431,5170,5432,5196,5425,5204,5434,5281,5080,5283,5078,5287,5055,5274,5464,5122,5458,5142,5450,5154,5477,5428,5085,5415,5088,5424,5080,5422,5423,5007,5425,5032,5413,5032,5433,5495,5174,5487,5173,5498,5149,5480,
5253,5313,5273,5333,5243,5325,5254,5287,5154,5295,5150,5309,5133,5341,5280,5243,5290,5270,5285,5272,5298,5277,5252,5268,5240,5282,5224,5312,5311,5155,5327,5177,5317,5190,5334,5268,5242,5253,5223,5253,5203,5298,5336,5214,5359,5233,5336,5246,5356,5393,5228,5384,5219,5398,5198,5432,5341,5222,5356,5249,5343,5242,5355,5251,5267,5239,5271,5253,5245,5278,
