Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5678,5436,5682,5471,5639,5438,5617,5563,5453,5565,5473,5585,5449,5609,5612,5406,5617,5442,5601,5409,5582,5654,5473,5643,5499,5665,5474,5690,5654,5459,5657,5489,5632,5466,5622,5671,5444,5680,5462,5701,5442,5710,5621,5487,5612,5521,5594,5499,5572,5690,5464,5677,5492,5710,5474,5712,5718,5449,5712,5478,5671,5445,5648,5632,5365,5636,5395,5660,5367,5673,
5600,5662,5598,5708,5572,5666,5539,5451,5613,5464,5639,5484,5612,5496,5447,5783,5444,5819,5428,5788,5413,5531,5705,5525,5729,5549,5698,5559,5482,5671,5472,5712,5461,5683,5447,5507,5710,5513,5731,5543,5705,5543,5432,5654,5427,5687,5404,5661,5390,5577,5599,5581,5634,5617,5605,5605,5577,5560,5558,5588,5540,5556,5506,5388,5715,5404,5747,5438,5728,5442,
5785,5590,5729,5632,5715,5599,5674,5497,5683,5503,5709,5531,5687,5535,5658,5679,5614,5721,5607,5696,5579,5649,5688,5634,5718,5661,5700,5669,5703,5784,5660,5821,5644,5795,5624,5625,5575,5626,5601,5654,5567,5663,5705,5645,5661,5676,5642,5654,5623,5600,5553,5601,5585,5629,5561,5626,5763,5689,5703,5717,5684,5687,5658,5554,5731,5565,5762,5592,5739,5589,
5446,5543,5446,5583,5432,5544,5395,5427,5659,5443,5697,5465,5673,5481,5389,5465,5388,5505,5388,5480,5354,5540,5725,5535,5759,5561,5736,5577,5378,5630,5364,5666,5368,5642,5342,5434,5629,5454,5659,5471,5636,5488,5455,5621,5447,5647,5444,5627,5420,5430,5662,5434,5705,5454,5677,5457,5554,5685,5544,5705,5526,5681,5498,5518,5662,5521,5698,5550,5676,5567,
5658,5499,5649,5535,5627,5496,5598,5563,5486,5572,5514,5587,5497,5603,5614,5458,5611,5487,5602,5463,5587,5647,5531,5633,5567,5654,5544,5668,5672,5475,5671,5509,5661,5480,5647,5638,5477,5639,5502,5655,5488,5662,5692,5356,5687,5396,5671,5363,5656,5475,5481,5462,5515,5491,5499,5485,5730,5481,5727,5504,5694,5475,5678,5710,5495,5702,5528,5725,5518,5741,
5571,5647,5568,5693,5544,5649,5516,5440,5703,5456,5730,5470,5724,5486,5509,5661,5507,5691,5489,5669,5474,5531,5714,5522,5741,5545,5733,5549,5552,5641,5549,5686,5534,5656,5517,5499,5618,5516,5644,5531,5638,5547,5548,5629,5541,5667,5515,5634,5506,5455,5686,5459,5720,5489,5716,5487,5559,5640,5548,5655,5520,5629,5501,5504,5682,5505,5723,5534,5715,5548,
5821,5628,5773,5667,5744,5629,5722,5604,5525,5605,5547,5621,5545,5650,5700,5538,5653,5573,5632,5546,5624,5661,5668,5641,5697,5666,5692,5692,5760,5507,5716,5540,5694,5522,5696,5603,5581,5599,5605,5630,5598,5648,5749,5413,5695,5450,5677,5433,5669,5667,5476,5650,5511,5676,5500,5702,5723,5525,5678,5549,5653,5514,5629,5714,5601,5715,5635,5743,5617,5768,
5530,5581,5525,5609,5493,5582,5479,5396,5614,5408,5632,5436,5628,5527,5501,5612,5490,5645,5486,5630,5477,5498,5676,5490,5702,5514,5692,5612,5518,5625,5512,5658,5501,5641,5491,5502,5701,5510,5722,5527,5717,5617,5524,5605,5516,5630,5502,5612,5494,5586,5621,5588,5651,5617,5643,5707,5452,5667,5442,5692,5416,5669,5400,5503,5579,5503,5604,5528,5592,5628,
5960,5392,5903,5429,5878,5391,5849,5675,5480,5672,5510,5688,5501,5702,5779,5525,5721,5565,5712,5548,5689,5699,5530,5682,5560,5696,5561,5718,5739,5479,5667,5509,5660,5495,5648,5684,5554,5680,5575,5699,5575,5712,5885,5445,5813,5469,5802,5446,5781,5666,5514,5657,5548,5681,5550,5699,5777,5577,5703,5607,5679,5575,5668,5796,5487,5787,5518,5821,5520,5842,
5805,5634,5786,5666,5764,5633,5732,5705,5642,5733,5658,5726,5672,5754,5774,5653,5765,5687,5751,5668,5728,5690,5664,5695,5686,5686,5706,5714,5631,5641,5609,5677,5599,5651,5575,5637,5665,5670,5690,5655,5698,5686,5723,5512,5705,5552,5694,5526,5682,5665,5587,5683,5615,5685,5632,5703,5770,5729,5737,5755,5719,5728,5699,5730,5645,5754,5677,5745,5693,5765,
5766,5522,5721,5571,5686,5527,5661,5624,5410,5638,5414,5630,5431,5646,5729,5531,5676,5581,5663,5553,5651,5736,5553,5743,5570,5726,5587,5745,5749,5597,5700,5633,5686,5617,5674,5672,5490,5690,5499,5690,5516,5697,5706,5439,5659,5478,5643,5454,5625,5728,5562,5739,5586,5735,5609,5750,5777,5574,5725,5610,5696,5583,5680,5750,5454,5766,5468,5759,5488,5770,
5570,5603,5570,5649,5537,5625,5513,5398,5639,5397,5649,5427,5644,5432,5542,5681,5535,5725,5522,5712,5500,5548,5636,5534,5654,5555,5641,5560,5498,5720,5489,5758,5477,5739,5466,5464,5652,5467,5668,5487,5656,5489,5570,5603,5554,5647,5538,5621,5530,5602,5718,5594,5733,5624,5727,5617,5556,5758,5557,5790,5524,5773,5501,5640,5593,5639,5606,5667,5599,5664,
5719,5482,5724,5531,5685,5506,5663,5695,5440,5687,5445,5734,5390,5712,5779,5415,5779,5463,5765,5441,5747,5740,5480,5713,5482,5759,5430,5729,5729,5581,5723,5618,5691,5601,5694,5706,5535,5701,5538,5744,5476,5719,5665,5394,5661,5435,5633,5421,5631,5689,5643,5679,5652,5731,5598,5696,5637,5631,5629,5665,5597,5644,5577,5786,5468,5784,5472,5840,5426,5802,
5679,5554,5671,5593,5637,5559,5622,5517,5661,5528,5689,5546,5610,5541,5599,5797,5605,5854,5582,5832,5575,5577,5698,5577,5730,5597,5658,5587,5603,5826,5606,5868,5586,5855,5593,5616,5825,5630,5851,5657,5771,5638,5620,5675,5624,5718,5593,5702,5593,5586,5762,5596,5787,5620,5719,5604,5611,5715,5595,5759,5569,5733,5558,5602,5631,5620,5665,5642,5589,5623,
5849,5707,5801,5753,5772,5720,5753,5635,5696,5638,5665,5644,5657,5649,5731,5757,5682,5798,5677,5795,5665,5739,5740,5725,5707,5739,5692,5746,5701,5766,5659,5799,5633,5798,5645,5722,5736,5710,5701,5721,5691,5729,5675,5676,5625,5707,5612,5709,5607,5742,5758,5731,5737,5745,5723,5745,5653,5833,5593,5865,5576,5847,5574,5689,5668,5684,5641,5701,5617,5704,
5715,5630,5727,5669,5692,5643,5675,5495,5656,5496,5656,5507,5645,5512,5501,5699,5506,5732,5498,5735,5485,5602,5650,5581,5657,5603,5640,5616,5540,5600,5537,5618,5518,5626,5519,5559,5651,5546,5643,5563,5628,5570,5614,5592,5622,5619,5605,5615,5598,5556,5709,5552,5728,5586,5703,5578,5600,5727,5595,5747,5574,5735,5561,5547,5744,5544,5749,5570,5726,5567,
5730,5580,5744,5606,5718,5583,5688,5658,5544,5663,5545,5684,5530,5683,5802,5567,5814,5595,5800,5594,5790,5722,5602,5705,5611,5735,5589,5733,5716,5490,5723,5507,5712,5515,5706,5812,5512,5805,5516,5832,5493,5823,5701,5592,5710,5613,5692,5602,5678,5782,5606,5785,5616,5814,5606,5801,5813,5508,5819,5514,5800,5506,5783,5866,5593,5859,5610,5888,5577,5896,
5655,5735,5666,5764,5636,5738,5626,5541,5744,5537,5756,5566,5728,5571,5590,5774,5591,5804,5582,5807,5570,5667,5740,5663,5742,5692,5721,5703,5597,5697,5610,5726,5590,5724,5585,5520,5719,5511,5713,5538,5693,5549,5520,5610,5525,5629,5507,5626,5501,5597,5798,5599,5818,5625,5785,5627,5639,5799,5644,5817,5617,5812,5600,5684,5756,5681,5767,5718,5733,5720,
5899,5672,5855,5696,5823,5684,5818,5758,5685,5754,5683,5779,5658,5771,5820,5554,5781,5589,5771,5589,5766,5776,5592,5772,5600,5787,5565,5779,5899,5630,5855,5654,5847,5651,5844,5700,5561,5685,5554,5706,5524,5701,5775,5555,5732,5588,5712,5572,5712,5674,5630,5666,5641,5688,5618,5689,5783,5680,5733,5706,5706,5691,5704,5797,5601,5793,5615,5813,5572,5810,
5610,5752,5618,5780,5594,5760,5575,5672,5660,5674,5661,5688,5618,5731,5671,5709,5683,5734,5664,5737,5660,5579,5708,5568,5698,5584,5675,5625,5614,5705,5621,5725,5605,5720,5604,5592,5563,5594,5569,5604,5527,5651,5541,5750,5548,5765,5539,5769,5524,5621,5727,5616,5741,5642,5702,5679,5601,5641,5603,5657,5578,5644,5571,5646,5705,5640,5715,5663,5680,5698,
5914,5558,5871,5573,5842,5570,5828,5814,5599,5811,5593,5817,5566,5820,5952,5663,5917,5682,5904,5690,5897,5834,5466,5817,5467,5828,5430,5838,5878,5605,5839,5628,5833,5634,5831,5789,5610,5764,5603,5774,5569,5780,5826,5529,5788,5555,5769,5565,5761,5727,5582,5720,5588,5744,5559,5736,5922,5653,5883,5669,5854,5666,5838,5835,5637,5828,5644,5842,5603,5836,
6011,5759,6001,5780,5981,5778,5962,5736,5750,5738,5755,5763,5725,5771,5948,5747,5952,5772,5942,5789,5934,5798,5721,5785,5732,5812,5695,5820,5810,5753,5815,5780,5797,5796,5804,5796,5763,5790,5761,5800,5730,5817,5754,5728,5751,5748,5747,5750,5739,5797,5813,5795,5815,5814,5789,5826,5824,5811,5826,5831,5807,5823,5795,5805,5780,5807,5779,5829,5744,5832,
5807,5613,5778,5632,5744,5624,5743,5821,5594,5791,5598,5806,5572,5787,5959,5644,5920,5669,5912,5677,5918,5767,5558,5717,5559,5744,5538,5720,5882,5691,5844,5710,5834,5718,5845,5838,5646,5799,5632,5812,5615,5797,5859,5667,5817,5691,5802,5692,5809,5876,5619,5832,5631,5862,5608,5848,5925,5687,5878,5706,5856,5700,5855,5848,5647,5808,5664,5833,5632,5813,
5632,5688,5647,5715,5614,5701,5625,5625,5742,5608,5741,5625,5714,5659,5755,5723,5768,5747,5747,5753,5758,5857,5804,5812,5799,5828,5778,5870,5784,5794,5795,5819,5778,5825,5793,5777,5755,5738,5754,5752,5729,5782,5541,5747,5554,5764,5537,5777,5551,5745,5782,5722,5780,5739,5757,5767,5678,5679,5685,5705,5661,5691,5664,5784,5821,5754,5823,5777,5795,5801,
5890,5565,5891,5593,5857,5579,5896,5931,5545,5889,5546,5902,5520,5891,5905,5541,5908,5567,5894,5572,5941,6021,5615,5964,5620,5977,5593,5974,5862,5696,5872,5715,5852,5721,5901,5911,5625,5866,5619,5869,5598,5857,5787,5543,5797,5567,5782,5567,5822,5904,5477,5855,5488,5863,5470,5854,5845,5577,5848,5597,5822,5593,5865,5987,5609,5939,5610,5956,5587,5943,
5694,5867,5716,5889,5687,5869,5736,5783,5760,5758,5753,5771,5734,5777,5719,5745,5731,5778,5725,5779,5773,5778,5713,5750,5724,5752,5700,5766,5686,5948,5706,5968,5689,5976,5745,5764,5853,5743,5841,5748,5825,5745,5726,5935,5740,5960,5718,5957,5775,5724,5724,5702,5735,5707,5715,5708,5669,5763,5678,5785,5666,5779,5710,5837,5781,5808,5770,5832,5748,5822,
5922,5769,5897,5789,5869,5778,5892,5862,5588,5856,5573,5875,5563,5858,5972,5694,5963,5727,5954,5720,5977,5879,5745,5853,5748,5869,5723,5861,5968,5784,5944,5798,5928,5802,5962,5805,5803,5786,5788,5798,5768,5789,5763,5735,5742,5759,5730,5759,5759,5788,5620,5781,5624,5792,5596,5778,5942,5744,5919,5762,5899,5751,5924,5888,5807,5878,5816,5899,5783,5876,
5756,5571,5782,5590,5747,5581,5759,5723,5662,5720,5661,5740,5632,5776,5775,5593,5808,5621,5798,5623,5808,5772,5588,5772,5585,5781,5566,5826,5760,5690,5789,5713,5771,5725,5785,5714,5592,5717,5581,5736,5549,5764,5647,5491,5679,5511,5663,5523,5685,5765,5652,5766,5653,5792,5634,5818,5721,5524,5741,5540,5710,5535,5729,5800,5544,5805,5554,5829,5520,5847,
5888,5380,5911,5413,5878,5406,5880,5911,5390,5919,5386,5934,5368,5911,5874,5428,5900,5473,5895,5483,5892,5996,5457,5990,5463,6017,5443,5996,5958,5398,5980,5432,5963,5451,5977,5858,5470,5853,5468,5869,5440,5851,5870,5398,5886,5422,5869,5439,5882,5898,5498,5895,5511,5919,5479,5899,5926,5394,5942,5420,5917,5427,5936,6058,5405,6061,5411,6084,5380,6057,
5795,5729,5812,5763,5788,5759,5786,5797,5550,5802,5551,5819,5535,5851,5789,5698,5818,5737,5803,5748,5810,5714,5690,5702,5694,5724,5670,5759,5839,5664,5860,5697,5850,5717,5860,5845,5606,5843,5599,5863,5568,5891,5704,5691,5716,5739,5706,5747,5709,5731,5625,5730,5634,5747,5609,5785,5802,5602,5809,5629,5790,5635,5804,5861,5705,5860,5726,5880,5691,5907,
6031,5550,6043,5582,6005,5568,6018,5788,5412,5782,5416,5809,5393,5785,5855,5593,5859,5643,5846,5644,5865,5851,5554,5840,5561,5862,5536,5841,5880,5598,5888,5637,5876,5647,5900,5720,5503,5719,5500,5729,5473,5705,5915,5545,5928,5575,5909,5579,5926,5867,5516,5873,5526,5885,5500,5868,5873,5424,5877,5457,5856,5454,5879,5941,5599,5940,5610,5954,5578,5929,
5704,5766,5726,5786,5693,5785,5692,5736,5598,5736,5585,5764,5566,5789,5725,5680,5753,5727,5738,5722,5748,5717,5704,5712,5688,5726,5657,5759,5762,5596,5788,5611,5769,5622,5789,5697,5686,5693,5671,5706,5643,5744,5788,5647,5804,5679,5787,5683,5808,5837,5664,5830,5665,5854,5645,5882,5796,5661,5810,5692,5788,5691,5797,5684,5715,5670,5717,5700,5682,5716,
6095,5725,6114,5748,6075,5739,6090,5929,5612,5941,5597,5965,5568,5945,5923,5649,5950,5669,5929,5679,5941,6000,5735,5991,5722,6014,5700,5985,5955,5822,5975,5838,5955,5849,5978,6017,5674,5999,5650,6020,5630,5995,5994,5669,6014,5690,5988,5706,6025,5948,5642,5939,5639,5960,5602,5936,5984,5619,6013,5625,5979,5622,6001,5904,5679,5902,5674,5921,5636,5893,
6013,5053,6048,5066,6009,5063,6006,5965,4963,5976,4959,6002,4933,5987,5936,5052,5972,5083,5947,5087,5955,5902,4961,5905,4946,5929,4919,5899,5933,4982,5969,4994,5949,5003,5958,5917,5159,5924,5138,5937,5112,5906,5949,4990,5969,5008,5949,5007,5973,6003,5081,6012,5070,6034,5049,6004,6026,5005,6055,5021,6021,5018,6036,5978,5148,5978,5139,6004,5107,5980,
5944,5160,5971,5159,5951,5155,5953,5921,5061,5941,5051,5943,5031,5929,5883,5089,5904,5108,5896,5119,5904,5875,5159,5869,5144,5881,5132,5857,5881,5113,5902,5129,5900,5136,5906,5882,5139,5870,5127,5879,5108,5857,5969,5014,5995,5028,5976,5041,5996,6031,5052,6032,5054,6041,5031,6018,5835,5075,5861,5078,5845,5080,5858,5906,5151,5906,5150,5918,5123,5896,
5785,4982,5810,4985,5789,5011,5783,5761,5048,5768,5050,5777,5016,5817,5732,5110,5752,5134,5756,5170,5760,5739,5113,5741,5105,5741,5074,5776,5734,4914,5757,4929,5757,4969,5756,5800,5060,5805,5046,5807,5025,5843,5709,4931,5734,4947,5734,4976,5739,5811,5031,5810,5022,5809,5004,5844,5700,4954,5728,4957,5710,4993,5721,5790,5141,5788,5141,5793,5114,5829,
6001,5084,6034,5164,6020,5136,6015,5902,5063,5903,5064,5920,5038,5908,5923,5027,5954,5105,5955,5086,5961,6059,5041,6045,5030,6058,5006,6042,5840,5007,5867,5082,5871,5057,5872,5974,5043,5959,5025,5968,4994,5945,5989,4968,6019,5044,6023,5031,6025,5980,5039,5971,5031,5985,5001,5965,5947,4979,5963,5054,5973,5032,5971,5980,5105,5970,5100,5975,5062,5965,
5916,5070,5959,5111,5924,5112,5925,5835,5018,5832,5007,5855,4980,5845,5867,5041,5917,5095,5890,5103,5903,5842,5167,5826,5162,5843,5121,5830,5785,4984,5823,5031,5805,5054,5815,5808,5152,5792,5135,5801,5102,5788,5904,4967,5947,5011,5918,5027,5935,5853,5104,5839,5103,5854,5063,5836,5804,5051,5838,5091,5810,5097,5827,5812,5175,5798,5173,5814,5130,5794,
6026,5231,6051,5225,6024,5219,6046,5987,5074,5976,5063,6001,5034,5981,5958,5144,5985,5167,5988,5159,6003,6023,5098,6010,5092,6019,5064,6007,6000,5121,6032,5133,6027,5133,6048,5923,5171,5919,5160,5930,5121,5910,5955,5123,5987,5134,5973,5140,6012,5968,5114,5968,5118,5977,5080,5964,5990,5031,6002,5040,5995,5039,6022,5919,5138,5916,5133,5918,5096,5914,
5961,5083,5973,5065,5968,5054,5973,5796,5111,5801,5120,5813,5087,5846,5783,5101,5800,5094,5813,5098,5825,5803,5172,5791,5170,5812,5133,5844,5832,4993,5851,4988,5859,4987,5875,5813,5124,5799,5130,5809,5086,5842,5813,5094,5832,5081,5833,5082,5853,5861,5194,5852,5202,5861,5162,5902,5717,5131,5731,5123,5729,5114,5742,5828,5149,5821,5156,5837,5119,5867,
6025,5165,6051,5138,6058,5137,6042,6098,5123,6098,5132,6114,5087,6101,6060,5181,6087,5179,6114,5180,6103,6091,5239,6086,5226,6101,5189,6075,6074,5123,6101,5114,6131,5117,6122,6003,5146,5992,5144,6005,5097,5980,5954,5088,5984,5075,5999,5080,6007,6117,5162,6108,5175,6128,5130,6101,6016,5187,6035,5167,6060,5165,6058,6145,5240,6134,5246,6148,5197,6123,
6032,5320,6054,5320,6025,5303,6041,6076,5301,6087,5308,6106,5267,6128,6001,5295,6021,5310,6018,5312,6037,5990,5322,5982,5316,5996,5272,6026,5957,5158,5980,5166,5972,5171,5996,6022,5318,6015,5303,6028,5254,6045,5995,5345,6025,5348,6007,5356,6036,6054,5393,6055,5391,6069,5342,6091,6014,5187,6038,5194,6019,5190,6034,6051,5297,6043,5309,6064,5252,6079,
Ctp1DFrame:
1212,1174,1191,1204,1234,1193,1177,1204,1221,1170,1211,1178,1202,1206,1222,1217,1215,1180,1227,1198,1176,1226,1208,1211,1230,1181,1210,1226,1228,1176,1174,1219,1213,1180,1208,1210,1215,1198,1205,1231,1183,1195,1226,1198,1187,1215,1197,1218,1199,1219,1207,1218,1173,1192,1201,1229,1184,1172,1231,1210,1212,1174,1173,1198,1171,1182,1180,1173,1220,1217,
1217,1175,1232,1237,1229,1212,1225,1179,1228,1209,1216,1208,1204,1184,1232,1192,1248,1160,1222,1183,1190,1202,1178,1207,1189,1199,1228,1173,1192,1220,1185,1243,1222,1160,1202,1182,1212,1189,1207,1198,1222,1200,1206,1187,1215,1212,1188,1190,1191,1166,1204,1231,1192,1209,1203,1196,1223,1207,1224,1169,1187,1228,1200,1222,1231,1202,1193,1215,1180,1206,
1228,1176,1185,1242,1181,1177,1184,1178,1182,1191,1217,1191,1197,1180,1227,1173,1179,1226,1214,1171,1208,1182,1218,1235,1231,1206,1201,1230,1208,1226,1224,1228,1214,1197,1220,1230,1223,1176,1202,1222,1174,1179,1164,1195,1217,1233,1181,1186,1232,1174,1175,1178,1221,1207,1194,1217,1220,1200,1196,1233,1172,1204,1220,1224,1173,1197,1190,1213,1206,1203,
1242,1183,1214,1222,1185,1190,1164,1171,1208,1226,1175,1212,1186,1222,1231,1236,1186,1236,1233,1224,1175,1196,1196,1204,1191,1196,1193,1188,1228,1225,1226,1203,1201,1213,1167,1221,1210,1234,1212,1200,1191,1189,1171,1203,1197,1204,1202,1188,1205,1183,1200,1188,1208,1211,1185,1205,1176,1214,1176,1186,1180,1208,1191,1175,1160,1230,1190,1219,1204,1180,
1197,1220,1193,1196,1227,1197,1211,1179,1218,1226,1235,1210,1220,1190,1204,1194,1228,1205,1173,1228,1172,1187,1228,1192,1166,1223,1173,1213,1204,1212,1227,1185,1192,1220,1221,1227,1216,1181,1216,1216,1177,1181,1226,1196,1224,1233,1230,1208,1167,1204,1193,1188,1173,1182,1206,1213,1184,1179,1175,1186,1163,1215,1203,1234,1172,1201,1217,1210,1219,1182,
1232,1162,1197,1243,1198,1197,1225,1200,1195,1232,1208,1199,1192,1201,1230,1233,1188,1203,1235,1218,1228,1188,1200,1211,1214,1179,1235,1217,1198,1212,1208,1232,1164,1173,1175,1175,1214,1222,1192,1172,1189,1191,1208,1173,1221,1183,1177,1169,1174,1178,1228,1209,1174,1211,1234,1181,1186,1226,1173,1227,1228,1179,1229,1240,1192,1170,1194,1231,1206,1208,
1198,1220,1195,1224,1201,1229,1221,1190,1172,1219,1202,1196,1180,1216,1207,1177,1227,1175,1189,1185,1197,1192,1182,1186,1185,1170,1229,1196,1225,1184,1200,1173,1216,1211,1168,1233,1219,1231,1193,1180,1216,1198,1225,1190,1210,1220,1172,1210,1183,1207,1219,1170,1197,1200,1170,1168,1169,1206,1165,1197,1214,1185,1228,1199,1216,1231,1229,1206,1194,1208,
1204,1202,1197,1187,1211,1189,1184,1174,1203,1172,1176,1228,1181,1203,1229,1225,1201,1223,1217,1223,1204,1199,1172,1190,1172,1179,1232,1210,1196,1195,1204,1229,1198,1190,1215,1179,1192,1211,1177,1178,1228,1231,1213,1225,1220,1197,1208,1217,1177,1223,1195,1223,1172,1212,1175,1195,1169,1189,1209,1233,1184,1214,1186,1172,1236,1214,1173,1218,1170,1214,
1179,1187,1222,1179,1173,1206,1223,1208,1206,1180,1205,1178,1199,1209,1216,1227,1221,1234,1218,1184,1215,1184,1225,1181,1216,1207,1200,1237,1232,1178,1188,1186,1187,1201,1183,1182,1223,1223,1215,1200,1175,1192,1196,1204,1205,1169,1231,1220,1228,1193,1221,1199,1174,1207,1193,1208,1212,1207,1166,1183,1215,1182,1202,1215,1223,1194,1213,1205,1182,1180,
1230,1169,1185,1181,1182,1188,1208,1168,1209,1204,1208,1195,1187,1198,1235,1193,1194,1178,1173,1167,1234,1221,1185,1210,1176,1204,1199,1224,1225,1222,1177,1197,1214,1199,1222,1229,1170,1218,1175,1219,1197,1211,1171,1230,1186,1169,1218,1199,1187,1210,1171,1181,1216,1198,1212,1216,1176,1218,1205,1221,1169,1175,1196,1180,1197,1199,1229,1224,1217,1185,
CsNdRawFrame:
4339,4243,4239,4260,4233,4297,4302,4369,4351,4391,4310,4337,4303,4367,4302,4323,4303,4256,4353,4284,4382,4333,4321,4272,4302,4254,4279,4340,4345,4228,4339,4254,4368,4295,4314,4382,4346,4312,4337,4378,4359,4353,4343,4251,4365,4387,4306,4380,4337,4351,4338,4308,4338,4310,4284,4300,4320,4292,4224,4274,4297,4326,4424,4261,4347,4256,4326,4359,4349,4252,
4269,4304,4160,4303,4284,4292,4337,4291,4324,4328,4300,4278,4346,4308,4268,4322,4288,4373,4305,4257,4297,4295,4248,4335,4259,4288,4226,4305,4321,4333,4276,4350,4286,4398,4359,4249,4349,4325,4309,4331,4312,4366,4304,4398,4352,4360,4438,4357,4357,4313,4234,4326,4359,4343,4281,4337,4296,4283,4353,4272,4244,4288,4320,4278,4245,4272,4232,4227,4298,4332,
4344,4249,4324,4198,4305,4363,4315,4356,4397,4321,4385,4307,4370,4384,4346,4243,4348,4346,4384,4286,4295,4349,4333,4302,4380,4342,4257,4303,4322,4318,4284,4370,4316,4185,4328,4337,4351,4319,4240,4368,4284,4413,4370,4353,4377,4300,4357,4395,4337,4348,4333,4356,4343,4359,4355,4247,4331,4335,4258,4356,4354,4265,4380,4306,4356,4317,4302,4318,4287,4296,
4341,4272,4246,4257,4245,4280,4386,4301,4305,4366,4356,4316,4387,4347,4339,4390,4335,4373,4319,4340,4328,4359,4270,4305,4309,4307,4292,4240,4306,4381,4326,4311,4273,4322,4422,4301,4310,4332,4348,4327,4296,4255,4293,4408,4322,4442,4383,4343,4300,4365,4323,4324,4361,4315,4293,4347,4295,4306,4323,4412,4372,4374,4257,4321,4380,4255,4266,4247,4346,4232,
4309,4260,4293,4295,4309,4247,4265,4371,4286,4342,4298,4423,4386,4386,4258,4280,4276,4296,4245,4378,4349,4290,4283,4234,4308,4216,4292,4341,4302,4246,4319,4316,4244,4324,4300,4323,4292,4303,4330,4277,4293,4327,4310,4285,4303,4328,4312,4314,4373,4337,4360,4401,4242,4370,4341,4442,4363,4291,4339,4336,4270,4341,4334,4264,4342,4335,4336,4344,4338,4248,
4262,4327,4264,4316,4275,4355,4213,4327,4252,4378,4347,4360,4319,4360,4248,4302,4311,4277,4341,4299,4278,4260,4289,4267,4329,4299,4300,4277,4250,4361,4299,4329,4288,4360,4275,4368,4273,4301,4326,4361,4303,4262,4283,4387,4397,4388,4313,4328,4393,4253,4328,4319,4328,4331,4376,4230,4303,4338,4285,4369,4360,4276,4329,4310,4241,4282,4374,4364,4252,4293,
4303,4302,4220,4287,4298,4312,4284,4403,4389,4268,4376,4406,4296,4395,4287,4304,4338,4322,4342,4311,4368,4314,4362,4287,4319,4356,4295,4360,4235,4346,4291,4357,4327,4323,4276,4308,4339,4331,4356,4365,4338,4260,4323,4383,4269,4401,4337,4364,4301,4411,4298,4425,4376,4293,4309,4305,4326,4354,4359,4381,4399,4320,4283,4356,4317,4318,4426,4316,4417,4346,
4318,4260,4287,4276,4280,4191,4247,4394,4345,4439,4308,4374,4356,4345,4296,4376,4371,4342,4324,4344,4319,4310,4283,4316,4305,4313,4295,4389,4289,4342,4337,4257,4338,4289,4291,4323,4342,4311,4347,4338,4334,4372,4352,4342,4374,4393,4323,4295,4374,4355,4311,4361,4315,4432,4280,4321,4299,4339,4358,4406,4354,4283,4276,4348,4242,4310,4292,4340,4300,4400,
4314,4313,4247,4267,4271,4258,4241,4318,4303,4413,4360,4379,4323,4338,4339,4302,4251,4338,4403,4326,4404,4369,4362,4350,4305,4362,4300,4294,4285,4236,4236,4189,4356,4276,4326,4313,4316,4369,4312,4317,4290,4313,4347,4391,4319,4318,4301,4252,4285,4333,4240,4220,4392,4312,4341,4259,4285,4316,4219,4369,4332,4288,4344,4287,4344,4307,4347,4284,4336,4296,
4360,4275,4198,4271,4289,4195,4289,4344,4349,4216,4335,4304,4384,4302,4449,4318,4353,4247,4324,4385,4294,4272,4297,4272,4350,4323,4271,4311,4314,4294,4335,4301,4310,4359,4368,4319,4371,4414,4284,4359,4352,4311,4289,4273,4377,4252,4358,4330,4287,4265,4431,4275,4342,4302,4348,4338,4343,4309,4323,4391,4315,4324,4328,4293,4299,4324,4282,4337,4292,4223,
Cr1NdRawFrame:
7,4,3,2,1,5,4,2,1,3,3,1,3,3,2,2,1,4,2,1,4,2,4,5,5,3,2,0,5,2,1,2,2,2,2,4,3,1,1,2,1,3,2,4,1,2,5,0,2,3,5,3,3,1,4,2,2,1,4,1,1,3,8,1,5,3,2,3,1,6,
5,2,1,5,7,5,5,3,1,1,2,5,1,3,5,2,2,1,5,0,2,1,3,4,3,3,1,2,2,0,2,4,3,1,0,3,2,2,2,1,3,4,3,3,4,1,5,1,4,2,6,1,2,1,1,0,1,1,2,7,1,1,1,2,7,3,5,3,6,1,
3,1,2,2,4,1,2,1,0,7,3,0,0,1,1,2,4,4,2,3,2,8,2,1,8,2,1,4,0,1,1,1,1,4,1,1,2,4,0,3,6,2,5,2,2,2,1,2,6,1,1,8,2,3,3,2,2,1,4,2,0,2,6,1,1,1,2,2,2,3,
2,2,3,3,2,2,1,2,1,1,1,1,4,3,4,3,4,4,2,1,1,3,2,1,3,2,1,4,1,4,3,4,2,0,3,4,1,4,2,8,1,2,2,1,6,0,1,4,2,5,3,2,2,1,3,3,2,2,2,4,1,1,2,3,0,2,1,2,2,2,
2,5,8,4,2,2,3,3,1,2,5,3,1,1,4,1,3,7,2,0,1,4,1,1,0,4,0,7,1,2,5,6,3,0,3,3,1,4,4,4,3,9,2,2,4,3,2,1,2,3,1,8,3,2,2,4,1,1,1,2,2,3,2,11,1,2,4,4,7,1,
Cr2NdRawFrame:
