Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5203,4705,5147,4734,5131,4706,5112,4970,4784,4966,4794,4968,4795,4984,5041,4827,4991,4853,4988,4831,4974,4985,4824,4967,4848,4978,4850,4988,4995,4771,4939,4798,4930,4782,4928,4970,4845,4969,4852,4972,4856,4986,5124,4746,5069,4768,5063,4752,5053,4960,4810,4946,4825,4953,4833,4968,5038,4865,4974,4880,4961,4864,4953,5093,4795,5081,4819,5084,4829,5105,
5061,4916,5042,4936,5030,4912,5009,4994,4926,5020,4933,5001,4949,5014,5027,4932,5023,4952,5017,4940,5004,4974,4938,4983,4957,4961,4981,4987,4897,4913,4885,4939,4885,4921,4873,4930,4940,4949,4953,4937,4976,4948,4989,4808,4973,4835,4966,4808,4952,4951,4868,4961,4888,4948,4915,4971,5026,4995,5002,5015,4996,4999,4977,5020,4936,5033,4949,5018,4968,5042,
5018,4818,4969,4843,4958,4822,4944,4906,4717,4923,4719,4904,4746,4920,4981,4827,4937,4856,4939,4842,4924,5009,4839,5007,4850,4995,4875,5012,5013,4871,4961,4897,4951,4888,4945,4952,4781,4974,4781,4955,4812,4964,4976,4744,4922,4771,4914,4757,4909,5007,4850,5010,4864,4993,4882,5006,5035,4860,4982,4887,4969,4868,4961,5030,4758,5036,4772,5024,4798,5036,
4845,4879,4833,4908,4814,4888,4800,4712,4907,4705,4916,4729,4915,4716,4820,4947,4822,4970,4806,4964,4800,4840,4910,4829,4918,4840,4915,4840,4775,4968,4772,4995,4756,4991,4753,4761,4917,4765,4928,4773,4926,4786,4840,4882,4838,4900,4825,4897,4824,4891,4974,4874,4986,4888,4985,4893,4836,5013,4830,5039,4811,5016,4803,4934,4876,4920,4886,4937,4880,4939,
4972,4778,4980,4814,4956,4786,4948,4969,4736,4973,4738,4999,4700,4969,5029,4716,5036,4741,5017,4733,5012,5006,4769,4988,4771,5021,4732,4992,4976,4852,4975,4875,4958,4866,4953,4979,4810,4974,4807,4999,4771,4976,4931,4699,4927,4723,4912,4718,4907,4969,4905,4951,4907,4984,4871,4958,4906,4898,4896,4922,4877,4911,4874,5069,4763,5056,4767,5090,4728,5058,
4934,4844,4934,4865,4915,4841,4903,4812,4931,4816,4946,4833,4893,4830,4864,5047,4869,5085,4859,5064,4854,4870,4957,4859,4979,4872,4920,4871,4871,5074,4872,5099,4857,5086,4857,4898,5068,4900,5089,4910,5028,4905,4886,4942,4887,4971,4877,4957,4872,4871,5008,4871,5030,4889,4973,4878,4876,4977,4869,4997,4849,4994,4852,4894,4918,4900,4934,4909,4873,4900,
5070,4968,5039,4994,5020,4980,5014,4905,4950,4901,4921,4905,4923,4916,4981,5014,4935,5045,4935,5033,4926,4998,4989,4982,4959,4987,4956,4996,4949,5013,4902,5038,4897,5036,4897,4976,4977,4971,4947,4970,4945,4983,4927,4944,4881,4969,4871,4960,4875,5002,5013,4989,4986,4988,4977,4997,4903,5077,4860,5102,4847,5090,4840,4965,4935,4959,4908,4954,4901,4960,
4958,4896,4958,4913,4943,4898,4935,4778,4916,4775,4914,4782,4907,4794,4783,4951,4775,4967,4775,4971,4763,4874,4907,4858,4916,4869,4905,4871,4799,4861,4797,4875,4788,4876,4791,4835,4901,4819,4892,4835,4893,4837,4880,4860,4870,4877,4868,4875,4862,4841,4965,4838,4972,4841,4963,4846,4852,4973,4855,4987,4845,4975,4834,4837,4992,4830,5001,4845,4987,4843,
4969,4846,4979,4857,4965,4853,4948,4931,4815,4927,4813,4940,4804,4939,5028,4827,5042,4845,5035,4843,5029,4984,4863,4964,4865,4978,4852,4985,4965,4766,4965,4770,4957,4773,4951,5064,4783,5048,4775,5061,4770,5062,4948,4859,4957,4866,4949,4867,4944,5039,4865,5028,4872,5044,4868,5044,5049,4781,5051,4785,5043,4786,5030,5123,4866,5107,4860,5125,4856,5128,
4911,4977,4915,4991,4895,4982,4881,4817,4995,4822,5000,4838,4985,4843,4848,5014,4857,5030,4848,5029,4839,4935,4983,4922,4984,4942,4967,4948,4857,4955,4857,4962,4847,4966,4847,4796,4953,4793,4962,4810,4938,4817,4787,4872,4780,4878,4780,4884,4774,4874,5038,4868,5042,4887,5031,4890,4895,5042,4897,5050,4883,5049,4878,4957,4998,4947,5009,4961,4992,4967,
5103,4926,5066,4939,5057,4931,5042,5004,4935,4998,4930,5006,4912,5004,5039,4822,5004,4839,4995,4832,4994,5021,4853,5005,4849,5019,4836,5011,5108,4886,5068,4901,5061,4901,5064,4949,4816,4936,4812,4938,4793,4947,5006,4828,4959,4847,4959,4839,4963,4931,4879,4912,4889,4925,4868,4930,5012,4939,4962,4944,4950,4937,4951,5044,4861,5034,4865,5045,4844,5040,
4852,4996,4864,4992,4846,4983,4834,4926,4910,4914,4903,4930,4884,4967,4905,4953,4917,4968,4903,4966,4906,4841,4938,4825,4938,4838,4921,4873,4849,4934,4857,4945,4848,4951,4845,4851,4813,4845,4819,4853,4787,4896,4799,4989,4811,4991,4801,4991,4794,4877,4964,4867,4970,4878,4942,4921,4848,4891,4849,4898,4842,4894,4836,4912,4950,4899,4959,4911,4926,4950,
5114,4821,5077,4827,5067,4818,5056,5058,4848,5047,4839,5049,4817,5054,5156,4905,5122,4916,5107,4918,5106,5074,4730,5054,4726,5046,4702,5059,5087,4859,5055,4869,5047,4865,5044,5020,4853,5005,4848,5001,4822,5013,5055,4800,5013,4805,5002,4813,5005,4987,4832,4972,4831,4974,4815,4972,5137,4899,5091,4906,5081,4908,5069,5082,4886,5068,4888,5071,4869,5069,
5201,4998,5195,5001,5184,5006,5181,4985,4983,4982,4979,4991,4969,5005,5147,4990,5145,5001,5143,5005,5135,5033,4954,5017,4954,5028,4939,5042,5023,4986,5024,4993,5013,5003,5022,5025,4987,5021,4982,5022,4961,5040,4988,4966,4982,4974,4975,4982,4977,5033,5030,5029,5029,5036,5011,5044,5049,5041,5038,5040,5036,5041,5031,5051,5005,5039,5006,5047,4993,5058,
5025,4861,4988,4873,4972,4871,4971,5052,4844,5014,4839,5031,4829,5013,5159,4889,5114,4900,5114,4906,5121,4989,4810,4955,4806,4970,4801,4959,5086,4924,5045,4939,5034,4934,5048,5053,4879,5014,4872,5027,4859,5016,5072,4915,5031,4929,5022,4925,5032,5094,4867,5045,4863,5064,4850,5062,5120,4930,5077,4941,5074,4940,5075,5080,4891,5034,4892,5051,4887,5032,
4864,4920,4874,4933,4856,4933,4866,4886,4969,4849,4959,4861,4957,4893,4966,4950,4974,4965,4965,4965,4978,5070,5012,5031,5019,5044,4997,5077,4996,5009,4993,5021,4991,5025,4997,4994,4968,4967,4961,4968,4947,5003,4788,4974,4792,4984,4787,4987,4802,4983,4989,4951,4992,4963,4980,4992,4903,4909,4897,4921,4895,4916,4900,5019,5032,4983,5035,4994,5023,5020,
5083,4814,5089,4823,5062,4814,5108,5152,4788,5100,4787,5110,4774,5107,5104,4786,5106,4801,5105,4806,5144,5219,4853,5160,4846,5173,4840,5169,5065,4917,5059,4926,5056,4932,5100,5119,4850,5070,4840,5071,4834,5071,5006,4794,5004,4807,4999,4812,5041,5114,4732,5063,4733,5072,4722,5070,5055,4819,5046,4828,5039,4831,5076,5196,4843,5152,4840,5149,4832,5143,
4917,5072,4930,5080,4905,5070,4955,5011,4975,4986,4976,4986,4963,4995,4935,4970,4946,4988,4937,4990,4985,4996,4947,4968,4942,4967,4934,4983,4906,5144,4907,5153,4907,5149,4957,4981,5056,4964,5046,4963,5038,4970,4947,5139,4946,5141,4941,5145,4993,4952,4950,4926,4942,4929,4933,4936,4901,4983,4895,5000,4892,4993,4935,5064,4982,5027,4986,5037,4978,5039,
5108,4985,5088,4999,5070,4988,5091,5074,4826,5057,4818,5060,4813,5064,5156,4919,5131,4941,5123,4931,5151,5077,4964,5058,4955,5064,4940,5059,5150,4995,5120,5002,5113,5004,5141,5010,5004,4993,4996,5002,4986,4999,4969,4963,4948,4965,4945,4965,4974,5005,4841,4978,4841,4991,4827,4992,5140,4961,5108,4967,5094,4970,5121,5100,5017,5076,5016,5086,5006,5076,
4956,4799,4976,4810,4951,4807,4965,4940,4880,4944,4876,4950,4864,4985,4971,4820,4990,4834,4982,4844,4995,4987,4810,4985,4815,4992,4802,5029,4957,4904,4975,4917,4966,4919,4983,4935,4804,4933,4813,4935,4786,4976,4872,4741,4890,4748,4875,4753,4902,4980,4873,4977,4870,4983,4864,5020,4928,4757,4943,4767,4929,4770,4943,5011,4786,5003,4786,5014,4768,5040,
5080,4641,5089,4651,5070,4653,5076,5107,4634,5112,4639,5124,4629,5110,5060,4683,5067,4703,5069,4715,5079,5182,4705,5174,4707,5187,4688,5178,5145,4654,5145,4671,5134,4684,5159,5048,4712,5053,4700,5059,4690,5046,5061,4650,5071,4672,5063,4678,5071,5099,4736,5082,4737,5091,4723,5084,5111,4653,5122,4660,5108,4668,5120,5232,4654,5231,4651,5236,4637,5232,
4995,4938,5005,4955,4987,4949,4991,5011,4781,5007,4788,5023,4782,5059,4983,4912,4990,4941,4983,4942,4993,4931,4905,4924,4905,4932,4892,4966,5035,4883,5040,4906,5032,4908,5044,5041,4821,5042,4826,5044,4810,5083,4911,4914,4917,4939,4914,4944,4922,4941,4837,4926,4841,4946,4820,4979,4998,4821,5005,4847,4991,4851,4999,5055,4915,5048,4920,5065,4904,5095,
5188,4783,5183,4801,5165,4793,5180,4989,4660,4984,4660,4999,4644,4986,5041,4821,5039,4844,5027,4846,5053,5049,4776,5037,4777,5046,4771,5035,5064,4824,5059,4844,5048,4843,5066,4932,4732,4934,4725,4934,4715,4926,5101,4774,5093,4799,5084,4803,5104,5064,4743,5050,4749,5060,4734,5053,5060,4676,5054,4690,5046,4690,5066,5133,4827,5121,4820,5133,4808,5119,
4901,4957,4910,4974,4885,4969,4897,4938,4806,4935,4803,4948,4784,4979,4921,4891,4940,4911,4924,4908,4940,4922,4894,4912,4884,4924,4868,4954,4944,4813,4961,4820,4953,4830,4961,4910,4879,4899,4869,4904,4850,4937,4975,4857,4983,4876,4969,4875,4993,5027,4858,5018,4865,5027,4842,5069,4981,4862,4989,4893,4980,4885,4992,4900,4917,4887,4910,4899,4894,4929,
5231,4925,5244,4932,5219,4927,5231,5113,4815,5118,4804,5123,4792,5112,5099,4858,5104,4875,5092,4870,5118,5172,4919,5159,4913,5173,4893,5157,5114,5006,5124,5010,5117,5013,5138,5180,4863,5169,4848,5177,4833,5170,5170,4881,5172,4888,5159,4895,5185,5129,4843,5116,4832,5131,4818,5116,5158,4823,5165,4833,5143,4829,5160,5094,4873,5079,4865,5095,4850,5085,
5169,4332,5184,4330,5158,4331,5169,5138,4248,5148,4237,5160,4228,5144,5111,4332,5128,4344,5110,4349,5123,5083,4239,5082,4224,5093,4222,5077,5098,4266,5118,4263,5103,4270,5115,5093,4400,5090,4390,5098,4373,5085,5121,4274,5138,4285,5117,4292,5134,5169,4341,5170,4332,5175,4325,5165,5185,4297,5206,4300,5183,4300,5191,5154,4401,5151,4390,5162,4380,5145,
5103,4413,5113,4412,5100,4402,5106,5096,4330,5106,4320,5106,4307,5094,5056,4360,5064,4362,5058,4364,5073,5047,4408,5047,4407,5042,4389,5038,5043,4376,5056,4380,5052,4387,5069,5043,4385,5043,4378,5043,4365,5031,5134,4294,5142,4310,5139,4306,5152,5180,4319,5178,4317,5180,4305,5170,5012,4349,5022,4347,5018,4344,5022,5086,4408,5079,4401,5075,4389,5073,
4956,4257,4970,4256,4961,4275,4958,4946,4312,4948,4311,4949,4292,4986,4909,4368,4929,4366,4925,4401,4934,4922,4362,4919,4357,4917,4345,4954,4911,4208,4927,4205,4928,4239,4940,4975,4311,4974,4304,4974,4287,5015,4903,4216,4912,4222,4914,4253,4920,4982,4289,4978,4285,4975,4269,5013,4896,4245,4907,4235,4900,4264,4906,4974,4384,4970,4381,4974,4370,4999,
5145,4351,5165,4403,5162,4377,5155,5085,4325,5073,4318,5084,4298,5081,5080,4288,5097,4343,5099,4330,5113,5198,4306,5192,4295,5191,4283,5192,5004,4270,5019,4326,5031,4319,5036,5122,4295,5115,4284,5110,4276,5110,5141,4254,5159,4298,5168,4287,5169,5132,4294,5112,4289,5123,4274,5117,5107,4260,5118,4311,5123,4293,5125,5137,4351,5124,4344,5123,4323,5119,
5064,4328,5094,4361,5070,4363,5080,5009,4276,5011,4270,5019,4252,5017,5028,4303,5054,4336,5043,4346,5058,5011,4405,4993,4403,5002,4377,5002,4952,4259,4982,4288,4968,4303,4980,4973,4379,4969,4381,4972,4353,4967,5070,4240,5091,4287,5074,4292,5087,5014,4350,5007,4345,5004,4324,5008,4974,4318,4998,4344,4984,4353,4994,4983,4402,4966,4397,4978,4373,4967,
5162,4455,5175,4457,5158,4443,5178,5128,4324,5124,4327,5125,4306,5127,5109,4385,5120,4393,5115,4394,5141,5158,4353,5150,4345,5151,4328,5148,5136,4372,5148,4377,5145,4373,5171,5068,4404,5066,4393,5068,4371,5066,5119,4376,5119,4376,5118,4376,5140,5126,4359,5110,4357,5111,4333,5118,5134,4299,5143,4305,5137,4296,5161,5077,4375,5067,4373,5072,4348,5068,
5098,4328,5100,4312,5095,4305,5102,4961,4344,4958,4347,4964,4333,5007,4949,4338,4960,4329,4963,4327,4979,4970,4396,4962,4396,4962,4379,5011,4988,4252,4993,4239,5000,4235,5010,4958,4357,4960,4365,4956,4336,5002,4977,4345,4981,4322,4995,4321,4999,5023,4413,5010,4417,5013,4396,5054,4890,4372,4899,4354,4906,4351,4911,4991,4372,4983,4380,4986,4354,5028,
5151,4403,5159,4376,5180,4361,5168,5220,4353,5223,4357,5232,4332,5224,5177,4406,5193,4391,5227,4383,5223,5211,4442,5208,4439,5212,4416,5201,5190,4364,5200,4340,5237,4341,5232,5131,4364,5116,4359,5125,4332,5121,5098,4340,5115,4316,5134,4321,5143,5244,4376,5226,4376,5229,4347,5223,5160,4415,5162,4389,5187,4385,5184,5257,4447,5244,4452,5252,4423,5245,
5142,4514,5148,4508,5133,4487,5145,5182,4485,5188,4490,5200,4467,5239,5110,4475,5122,4484,5119,4468,5140,5111,4496,5107,4501,5107,4477,5142,5084,4379,5089,4375,5087,4370,5103,5121,4488,5123,4483,5126,4458,5159,5126,4539,5127,4529,5122,4531,5151,5173,4543,5160,4559,5163,4524,5197,5140,4403,5144,4396,5132,4384,5152,5165,4470,5159,4481,5161,4452,5202,
Ctp1DFrame:
1214,1171,1189,1202,1228,1191,1178,1205,1224,1169,1213,1174,1203,1207,1222,1216,1214,1180,1228,1199,1175,1231,1203,1211,1231,1181,1211,1228,1227,1179,1177,1217,1213,1178,1209,1204,1219,1197,1206,1234,1186,1193,1227,1197,1183,1215,1195,1220,1200,1223,1207,1221,1174,1190,1203,1230,1180,1170,1224,1202,1209,1173,1166,1195,1173,1181,1178,1175,1218,1216,
1216,1175,1232,1236,1230,1215,1223,1177,1228,1207,1212,1206,1205,1183,1234,1194,1246,1158,1222,1180,1191,1194,1179,1202,1188,1199,1229,1170,1191,1220,1184,1243,1224,1159,1201,1181,1213,1190,1202,1195,1220,1201,1205,1185,1213,1213,1188,1188,1196,1170,1203,1231,1188,1210,1205,1199,1220,1202,1221,1164,1187,1227,1200,1222,1226,1206,1190,1213,1180,1202,
1227,1171,1184,1235,1182,1173,1180,1180,1181,1191,1216,1190,1199,1175,1227,1171,1177,1227,1209,1170,1209,1178,1216,1235,1232,1204,1205,1222,1211,1223,1226,1228,1218,1199,1224,1224,1224,1176,1201,1220,1176,1181,1167,1193,1217,1229,1181,1186,1233,1174,1172,1183,1221,1205,1193,1218,1219,1197,1195,1228,1165,1202,1218,1224,1168,1193,1190,1208,1205,1199,
1239,1184,1210,1221,1185,1187,1162,1172,1205,1223,1172,1213,1185,1223,1230,1233,1184,1231,1233,1222,1171,1196,1192,1203,1187,1193,1191,1188,1226,1224,1230,1209,1198,1218,1171,1220,1215,1236,1211,1201,1191,1187,1167,1203,1196,1203,1204,1188,1206,1184,1200,1193,1208,1212,1188,1205,1175,1210,1171,1184,1179,1211,1188,1175,1157,1230,1190,1215,1200,1182,
1191,1216,1192,1198,1223,1195,1209,1177,1218,1229,1232,1209,1220,1189,1204,1193,1225,1203,1172,1224,1171,1187,1222,1197,1168,1219,1172,1211,1208,1219,1225,1186,1191,1225,1225,1224,1214,1182,1215,1214,1175,1183,1221,1194,1224,1231,1225,1208,1161,1204,1192,1186,1174,1182,1209,1214,1177,1174,1165,1181,1164,1212,1200,1234,1171,1199,1213,1208,1223,1182,
1229,1163,1195,1239,1199,1194,1225,1199,1196,1231,1207,1205,1189,1199,1231,1232,1191,1203,1234,1216,1225,1187,1204,1208,1214,1176,1233,1218,1198,1212,1210,1233,1164,1172,1172,1176,1213,1219,1195,1171,1188,1191,1204,1170,1222,1185,1179,1166,1173,1179,1230,1208,1173,1208,1233,1182,1182,1228,1172,1226,1225,1174,1230,1239,1190,1168,1194,1232,1200,1207,
1198,1221,1194,1217,1198,1224,1217,1192,1172,1218,1205,1199,1181,1214,1203,1177,1228,1174,1185,1182,1193,1190,1180,1185,1179,1171,1226,1189,1227,1187,1203,1175,1217,1209,1171,1230,1219,1232,1194,1182,1220,1196,1224,1187,1209,1219,1168,1205,1186,1211,1220,1167,1194,1201,1172,1174,1167,1203,1164,1205,1208,1182,1227,1197,1217,1231,1223,1203,1196,1203,
1203,1198,1194,1185,1207,1190,1184,1174,1202,1173,1177,1226,1182,1199,1230,1221,1200,1228,1214,1221,1201,1193,1171,1192,1172,1179,1235,1217,1197,1197,1207,1234,1199,1192,1215,1177,1195,1213,1176,1184,1230,1233,1215,1217,1214,1200,1206,1213,1175,1221,1195,1222,1171,1209,1174,1196,1170,1187,1206,1228,1186,1211,1179,1171,1231,1210,1171,1217,1165,1214,
1180,1181,1223,1178,1168,1203,1218,1205,1207,1178,1205,1173,1196,1206,1211,1225,1214,1232,1214,1181,1216,1177,1223,1180,1213,1203,1205,1235,1232,1181,1186,1185,1189,1204,1187,1181,1224,1221,1217,1199,1175,1190,1197,1205,1205,1166,1227,1217,1220,1192,1217,1203,1173,1207,1196,1199,1211,1207,1164,1185,1212,1176,1200,1215,1218,1191,1211,1204,1181,1179,
1229,1169,1183,1181,1183,1188,1206,1168,1208,1202,1206,1192,1189,1195,1232,1193,1196,1175,1171,1169,1232,1221,1184,1205,1180,1202,1197,1226,1224,1219,1175,1204,1214,1199,1222,1227,1172,1218,1173,1216,1197,1212,1169,1235,1181,1166,1220,1197,1190,1212,1172,1181,1218,1197,1211,1214,1176,1215,1205,1219,1170,1175,1195,1180,1195,1195,1231,1219,1217,1179,
CsNdRawFrame:
4340,4249,4240,4262,4229,4294,4299,4370,4355,4388,4305,4343,4303,4366,4296,4324,4304,4251,4350,4277,4381,4336,4321,4274,4298,4250,4278,4340,4348,4219,4341,4252,4369,4290,4316,4378,4343,4298,4340,4376,4365,4345,4344,4251,4365,4389,4314,4376,4336,4353,4332,4308,4347,4311,4284,4300,4310,4293,4223,4272,4296,4315,4421,4263,4342,4256,4328,4354,4346,4249,
4270,4304,4159,4302,4287,4293,4336,4284,4323,4329,4302,4279,4348,4308,4270,4314,4288,4366,4306,4255,4295,4292,4249,4336,4257,4297,4223,4297,4317,4336,4275,4344,4287,4395,4359,4245,4344,4324,4304,4328,4307,4372,4302,4400,4355,4366,4438,4359,4354,4316,4229,4327,4360,4346,4284,4336,4292,4274,4350,4271,4242,4284,4312,4273,4246,4275,4236,4219,4299,4335,
4345,4243,4322,4206,4299,4361,4318,4362,4399,4323,4379,4301,4363,4380,4345,4239,4342,4341,4379,4284,4290,4349,4327,4303,4378,4334,4257,4303,4321,4318,4280,4370,4314,4186,4326,4331,4353,4321,4240,4362,4277,4409,4377,4352,4377,4305,4366,4400,4346,4351,4338,4358,4342,4359,4353,4247,4328,4327,4250,4351,4347,4254,4376,4305,4353,4311,4304,4310,4281,4294,
4342,4267,4249,4260,4247,4279,4390,4304,4306,4369,4355,4313,4385,4346,4335,4392,4332,4378,4311,4335,4328,4362,4270,4304,4306,4304,4294,4237,4305,4372,4323,4315,4276,4321,4421,4295,4320,4322,4347,4318,4296,4249,4296,4406,4327,4445,4378,4341,4303,4367,4319,4328,4363,4315,4300,4344,4291,4299,4320,4405,4363,4372,4253,4321,4378,4256,4268,4247,4349,4230,
4311,4256,4293,4291,4309,4245,4261,4368,4286,4337,4303,4420,4386,4390,4250,4278,4271,4294,4242,4375,4347,4289,4276,4232,4306,4214,4288,4329,4299,4241,4317,4315,4241,4324,4294,4318,4290,4299,4320,4273,4297,4323,4309,4293,4305,4328,4318,4320,4371,4340,4362,4402,4236,4368,4341,4437,4366,4281,4328,4332,4269,4336,4330,4267,4335,4334,4338,4342,4335,4239,
4261,4330,4264,4320,4276,4351,4207,4328,4254,4381,4345,4361,4321,4362,4248,4293,4309,4282,4343,4289,4275,4262,4285,4256,4325,4298,4294,4276,4249,4355,4296,4329,4289,4357,4273,4360,4270,4301,4325,4361,4304,4265,4288,4389,4396,4391,4319,4329,4392,4250,4325,4321,4335,4326,4375,4230,4298,4329,4273,4364,4356,4274,4322,4305,4240,4274,4374,4358,4252,4287,
4299,4301,4219,4288,4292,4309,4287,4398,4390,4272,4373,4404,4293,4402,4290,4302,4338,4318,4334,4308,4363,4304,4355,4281,4313,4357,4288,4350,4229,4350,4293,4358,4330,4325,4275,4299,4334,4322,4345,4362,4330,4258,4323,4393,4268,4406,4338,4362,4294,4415,4300,4427,4375,4299,4304,4310,4325,4347,4356,4372,4391,4310,4276,4356,4317,4310,4424,4314,4411,4339,
4322,4261,4286,4274,4279,4187,4253,4397,4357,4436,4309,4373,4356,4352,4295,4367,4366,4339,4322,4339,4309,4307,4276,4314,4307,4304,4293,4382,4290,4332,4333,4261,4335,4284,4292,4317,4340,4306,4346,4335,4330,4368,4354,4348,4374,4396,4327,4295,4374,4355,4308,4358,4308,4431,4286,4321,4290,4336,4352,4398,4353,4277,4273,4351,4242,4306,4290,4338,4292,4395,
4308,4313,4254,4269,4268,4253,4241,4326,4303,4407,4358,4382,4322,4334,4333,4290,4251,4337,4390,4324,4403,4368,4357,4342,4304,4363,4286,4292,4283,4233,4237,4180,4359,4278,4343,4319,4316,4370,4309,4313,4289,4306,4349,4392,4317,4316,4299,4262,4292,4337,4236,4215,4389,4309,4341,4267,4270,4311,4207,4363,4317,4277,4341,4285,4344,4303,4343,4282,4345,4289,
4363,4271,4197,4270,4291,4194,4282,4343,4345,4218,4334,4309,4388,4302,4442,4308,4347,4239,4318,4376,4290,4275,4299,4268,4344,4323,4266,4305,4308,4289,4331,4300,4306,4361,4367,4313,4365,4415,4282,4351,4345,4310,4286,4280,4378,4254,4354,4333,4288,4266,4434,4275,4340,4302,4346,4334,4335,4305,4319,4381,4314,4318,4321,4287,4300,4317,4275,4332,4288,4225,
Cr1NdRawFrame:
5,7,2,4,1,3,2,7,1,1,2,5,2,2,0,3,2,5,6,1,3,1,1,3,2,4,1,1,3,1,1,1,0,1,3,5,1,8,0,4,2,6,4,1,0,1,3,4,2,1,1,7,2,2,3,5,4,0,4,1,3,4,4,3,6,3,5,3,2,5,
7,0,1,4,2,2,4,7,1,2,1,4,2,1,7,2,4,4,2,2,1,5,5,1,2,7,2,7,2,0,4,2,1,0,4,3,4,1,4,1,3,3,3,5,2,3,3,2,4,0,3,1,1,0,3,1,5,1,5,1,2,3,4,7,10,2,3,1,3,1,
3,0,3,1,6,0,2,3,2,6,1,1,1,2,1,3,3,2,3,3,2,5,2,1,7,3,3,1,1,1,2,1,2,4,3,1,2,4,1,2,2,1,7,2,3,0,2,2,6,1,2,10,4,3,1,3,2,0,2,0,1,2,3,1,5,0,3,4,2,5,
4,1,2,1,1,4,2,0,2,1,2,2,5,6,8,4,1,5,5,1,3,2,1,5,0,3,4,4,1,3,1,5,4,2,4,1,7,2,1,1,2,5,1,2,5,1,1,3,2,4,1,3,2,6,0,0,3,1,5,2,2,0,7,2,4,5,4,1,4,1,
3,6,3,7,2,2,3,1,0,1,1,2,4,1,3,1,2,1,2,4,3,2,1,2,1,3,1,4,1,3,2,2,1,2,2,3,4,2,3,1,5,2,6,3,3,2,4,1,1,5,1,3,1,1,1,3,1,1,2,1,2,0,2,4,1,3,4,4,6,2,
Cr2NdRawFrame:
11,2,1,2,1,1,4,5,1,2,2,1,2,1,1,1,2,1,1,0,1,1,5,6,3,4,2,1,5,1,1,4,0,4,0,4,1,5,1,2,2,8,4,0,4,2,5,1,5,3,3,1,2,4,6,6,5,0,5,3,1,2,2,2,1,2,3,4,1,3,
4,3,3,3,2,4,5,5,0,3,3,3,2,7,6,6,8,7,2,6,2,1,2,3,5,4,2,1,3,1,8,5,1,0,2,4,3,6,3,1,1,5,4,4,3,2,2,3,2,2,0,1,2,3,3,0,3,1,3,1,2,7,2,2,2,3,6,1,5,1,
3,1,4,3,3,0,1,2,1,5,1,2,2,9,1,2,1,2,5,2,1,2,1,2,6,3,2,5,2,2,2,1,3,6,4,2,7,1,1,5,1,1,5,3,4,1,2,1,5,1,1,6,0,3,2,2,1,0,3,2,1,2,6,2,2,1,0,5,1,4,
0,2,1,3,4,0,1,0,2,1,1,2,7,5,4,1,3,7,3,2,2,4,2,3,1,2,2,5,1,10,0,5,5,3,2,2,6,3,1,4,1,3,1,5,5,1,1,3,1,5,3,5,5,3,7,5,2,1,6,2,5,0,5,2,3,2,3,2,3,2,
2,4,2,2,2,2,0,2,0,2,3,2,6,2,3,3,1,4,1,2,3,4,4,1,2,5,2,7,3,6,7,4,2,6,2,4,5,2,4,2,1,3,3,2,2,4,4,0,1,5,1,1,4,1,2,1,1,4,2,2,2,3,4,2,4,1,2,4,3,1,
Cr3NdRawFrame:
3,6,3,3,2,3,1,2,1,6,5,3,1,5,0,5,1,3,1,0,2,2,4,2,2,2,2,0,2,2,1,2,0,3,9,3,3,1,1,1,2,2,3,3,2,2,3,7,3,3,2,2,3,1,4,7,3,0,6,2,3,1,1,2,7,2,6,4,2,4,
12,1,2,3,2,2,1,2,1,2,3,2,3,2,2,6,4,7,1,2,2,5,1,3,8,5,2,9,0,0,3,2,1,0,1,1,2,2,5,1,7,5,4,8,0,1,5,1,2,2,3,1,4,1,6,2,1,0,2,6,1,4,2,8,4,1,2,1,6,2,
2,1,1,1,2,0,2,2,1,6,5,0,2,6,1,2,3,3,10,5,2,10,0,2,2,2,3,3,1,1,0,3,2,5,1,0,2,3,2,3,2,0,7,1,5,1,3,1,3,0,3,8,4,4,1,4,4,1,2,3,2,4,4,1,3,1,2,5,8,5,
0,0,4,3,5,4,1,0,1,1,3,2,2,1,7,4,3,5,8,2,2,3,1,1,2,4,7,1,1,4,2,4,3,2,6,3,5,1,1,2,0,3,1,0,3,1,1,4,1,6,2,1,4,1,4,1,1,2,5,3,3,2,6,2,5,1,4,2,4,2,
3,3,2,2,1,2,3,2,1,3,3,3,5,1,4,2,2,0,2,3,3,4,2,2,1,13,1,2,6,3,5,3,2,4,2,1,3,3,5,4,2,5,1,2,0,3,2,1,2,5,2,6,2,2,7,4,2,3,1,2,2,1,5,5,2,4,2,7,1,1,
Cr4NdRawFrame:
5,4,5,1,3,3,2,7,1,1,2,1,2,2,1,1,0,4,5,1,3,3,2,6,2,3,1,0,1,1,1,5,1,2,2,2,2,1,1,2,3,1,1,3,6,2,5,4,4,1,3,5,2,2,7,3,4,1,6,4,1,6,6,1,2,5,1,2,7,3,
5,4,3,2,3,2,1,4,1,1,6,1,2,3,6,3,9,2,3,8,2,3,0,3,8,3,2,2,1,1,6,3,4,1,1,5,5,4,4,1,2,1,5,4,3,5,2,1,1,4,3,1,3,3,4,1,4,0,2,4,3,6,2,2,4,1,3,2,6,0,
